location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AK,7/15/2021,144,2,,4934,69465,420,,2444247
AK,7/16/2021,166,2,,4404,69631,422,,2448651
AK,7/17/2021,186,1,,2351,69817,423,,2451002
AK,7/18/2021,84,1,,2687,69901,424,,2453689
AK,7/19/2021,215,1,,6515,70116,425,,2460204
AK,7/20/2021,217,4,,5404,70333,429,,2465608
AK,7/21/2021,188,4,,6008,70521,433,,2471616
AK,7/22/2021,243,3,,5807,70764,436,,2477423
AK,7/23/2021,245,0,,5178,71009,436,,2482601
AK,7/24/2021,169,1,,2920,71178,437,,2485521
AK,7/25/2021,119,1,,2755,71297,438,,2488276
AK,7/26/2021,137,1,,8071,71434,439,,2496347
AK,7/27/2021,336,3,,6088,71770,442,,2502435
AK,7/28/2021,297,4,,6017,72067,446,,2508452
AK,7/29/2021,235,2,,6600,72302,448,,2515052
AK,7/30/2021,207,3,,6193,72509,451,,2521245
AK,7/31/2021,267,2,,3933,72776,453,,2525178
AK,8/1/2021,223,2,,3552,72999,455,,2528730
AK,8/2/2021,285,2,,9031,73284,457,,2537761
AK,8/3/2021,327,3,,7778,73611,460,,2545539
AK,8/4/2021,350,7,,7142,73961,467,,2552681
AK,8/5/2021,304,3,,7075,74265,470,,2559756
AK,8/6/2021,306,4,,6628,74571,474,,2566384
AK,8/7/2021,341,1,,3699,74912,475,,2570083
AK,8/8/2021,185,1,,3700,75097,476,,2573783
AK,8/9/2021,239,2,,9289,75336,478,,2583072
AK,8/10/2021,360,3,,8777,75696,481,,2591849
AK,8/11/2021,377,1,,8021,76073,482,,2599870
AK,8/12/2021,312,4,,9221,76385,486,,2609091
AK,8/13/2021,353,6,,7434,76738,492,,2616525
AK,8/14/2021,373,1,,4453,77111,493,,2620978
AK,8/15/2021,273,4,,4830,77384,497,,2625808
AK,8/16/2021,440,5,,12090,77824,502,,2637898
AK,8/17/2021,620,4,,10424,78444,506,,2648322
AK,8/18/2021,633,4,,9802,79077,510,,2658124
AK,8/19/2021,447,0,,11182,79524,510,,2669306
AK,8/20/2021,524,7,,9003,80048,517,,2678309
AK,8/21/2021,312,3,,4720,80360,520,,2683029
AK,8/22/2021,223,0,,4885,80583,520,,2687914
AK,8/23/2021,566,6,,13004,81149,526,,2700918
AK,8/24/2021,579,6,,11487,81728,532,,2712405
AK,8/25/2021,707,6,,11095,82435,538,,2723500
AK,8/26/2021,505,7,,12163,82940,545,,2735663
AK,8/27/2021,668,6,,10797,83608,551,,2746460
AK,8/28/2021,291,1,,5365,83899,552,,2751825
AK,8/29/2021,154,0,,6058,84053,552,,2757883
AK,8/30/2021,598,7,,14980,84651,559,,2772863
AK,8/31/2021,758,7,,13905,85409,566,,2786768
AK,9/1/2021,677,2,,13005,86086,568,,2799773
AK,9/2/2021,585,8,,13304,86671,576,,2813077
AK,9/3/2021,853,5,,10231,87524,581,,2823308
AK,9/4/2021,506,2,,5196,88030,583,,2828504
AK,9/5/2021,274,4,,5392,88304,587,,2833896
AK,9/6/2021,430,8,,8401,88734,595,,2842297
AK,9/7/2021,805,11,,15290,89539,606,,2857587
AK,9/8/2021,812,11,,14411,90351,617,,2871998
AK,9/9/2021,661,3,,13483,91012,620,,2885481
AK,9/10/2021,798,4,,10969,91810,624,,2896450
AK,9/11/2021,370,4,,5350,92180,628,,2901800
AK,9/12/2021,277,1,,5584,92457,629,,2907384
AK,9/13/2021,679,9,,14191,93136,638,,2921575
AK,9/14/2021,1074,9,,12758,94210,647,,2934333
AK,9/15/2021,1032,9,,13074,95242,656,,2947407
AK,9/16/2021,881,12,,12731,96123,668,,2960138
AK,9/17/2021,904,5,,12321,97027,673,,2972459
AK,9/18/2021,640,8,,5424,97667,681,,2977883
AK,9/19/2021,512,4,,4989,98179,685,,2982872
AK,9/20/2021,834,6,,14877,99013,691,,2997749
AK,9/21/2021,1215,11,,12448,100228,702,,3010197
AK,9/22/2021,1276,14,,11812,101504,716,,3022009
AK,9/23/2021,1719,13,,10948,103223,729,,3032957
AK,9/24/2021,1008,15,,9383,104231,744,,3042340
AK,9/25/2021,1287,5,,4317,105518,749,,3046657
AK,9/26/2021,1548,7,,4661,107066,756,,3051318
AK,9/27/2021,697,5,,13137,107763,761,,3064455
AK,9/28/2021,967,8,,9052,108730,769,,3073507
AK,9/29/2021,1210,7,,8642,109940,776,,3082149
AK,9/30/2021,1000,8,,9956,110940,784,,3092105
AK,10/1/2021,1046,5,,9373,111986,789,,3101478
AK,10/2/2021,774,7,,4542,112760,796,,3106020
AK,10/3/2021,404,5,,4706,113164,801,,3110726
AK,10/4/2021,835,6,,14678,113999,807,,3125404
AK,10/5/2021,851,4,,11514,114850,811,,3136918
AK,10/6/2021,834,5,,11488,115684,816,,3148406
AK,10/7/2021,809,6,,10200,116493,822,,3158606
AK,10/8/2021,898,9,,8588,117391,831,,3167194
AK,10/9/2021,1050,5,,4351,118441,836,,3171545
AK,10/10/2021,770,10,,4418,119211,846,,3175963
AK,10/11/2021,465,7,,12591,119676,853,,3188554
AK,10/12/2021,1217,14,,11641,120893,867,,3200195
AK,10/13/2021,969,13,,12223,121862,880,,3212418
AK,10/14/2021,970,5,,9577,122832,885,,3221995
AK,10/15/2021,716,3,,8279,123548,888,,3230274
AK,10/16/2021,990,11,,4039,124538,899,,3234313
AK,10/17/2021,563,3,,4116,125101,902,,3238429
AK,10/18/2021,501,7,,12788,125602,909,,3251217
AK,10/19/2021,814,7,,10628,126416,916,,3261845
AK,10/20/2021,976,4,,11275,127392,920,,3273120
AK,10/21/2021,860,8,,9351,128252,928,,3282471
AK,10/22/2021,516,5,,7710,128768,933,,3290181
AK,10/23/2021,788,5,,3762,129556,938,,3293943
AK,10/24/2021,348,3,,4312,129904,941,,3298255
AK,10/25/2021,742,7,,12829,130646,948,,3311084
AK,10/26/2021,558,5,,9926,131204,953,,3321010
AK,10/27/2021,813,6,,9833,132017,959,,3330843
AK,10/28/2021,809,7,,8260,132826,966,,3339103
AK,10/29/2021,619,10,,7668,133445,976,,3346771
AK,10/30/2021,560,2,,3490,134005,978,,3350261
AK,10/31/2021,350,1,,3203,134355,979,,3353464
AK,11/1/2021,492,1,,11589,134847,980,,3365053
AK,11/2/2021,659,7,,10119,135506,987,,3375172
AK,11/3/2021,645,5,,9303,136151,992,,3384475
AK,11/4/2021,840,2,,8570,136991,994,,3393045
AK,11/5/2021,438,6,,7427,137429,1000,,3400472
AK,11/6/2021,581,2,,3585,138010,1002,,3404057
AK,11/7/2021,301,1,,4069,138311,1003,,3408126
AK,11/8/2021,388,0,,10930,138699,1003,,3419056
AK,11/9/2021,502,5,,8721,139201,1008,,3427777
AK,11/10/2021,341,5,,8298,139542,1013,,3436075
AK,11/11/2021,531,2,,5489,140073,1015,,3441564
AK,11/12/2021,426,7,,7203,140499,1022,,3448767
AK,11/13/2021,345,0,,3040,140844,1022,,3451807
AK,11/14/2021,304,5,,3522,141148,1027,,3455329
AK,11/15/2021,381,2,,10792,141529,1029,,3466121
AK,11/16/2021,495,4,,8624,142024,1033,,3474745
AK,11/17/2021,437,2,,7414,142461,1035,,3482159
AK,11/18/2021,510,1,,7584,142971,1036,,3489743
AK,11/19/2021,283,4,,6417,143254,1040,,3496160
AK,11/20/2021,300,2,,2726,143554,1042,,3498886
AK,11/21/2021,151,1,,2893,143705,1043,,3501779
AK,11/22/2021,151,1,,10192,143856,1044,,3511971
AK,11/23/2021,470,0,,7742,144326,1044,,3519713
AK,11/24/2021,484,4,,6719,144810,1048,,3526432
AK,11/25/2021,138,3,,1463,144948,1051,,3527895
AK,11/26/2021,372,5,,4013,145320,1056,,3531908
AK,11/27/2021,235,0,,2875,145555,1056,,3534783
AK,11/28/2021,107,1,,3027,145662,1057,,3537810
AK,11/29/2021,183,2,,9667,145845,1059,,3547477
AK,11/30/2021,334,1,,7703,146179,1060,,3555180
AK,12/1/2021,347,2,,6440,146526,1062,,3561620
AK,12/2/2021,311,1,,6779,146837,1063,,3568399
AK,12/3/2021,303,2,,5714,147140,1065,,3574113
AK,12/4/2021,52,0,,2412,147192,1065,,3576525
AK,12/5/2021,194,1,,3691,147386,1066,,3580216
AK,12/6/2021,189,3,,8918,147575,1069,,3589134
AK,12/7/2021,237,3,,6678,147812,1072,,3595812
AK,12/8/2021,225,1,,6365,148037,1073,,3602177
AK,12/9/2021,211,3,,6790,148248,1076,,3608967
AK,12/10/2021,233,1,,5101,148481,1077,,3614068
AK,12/11/2021,126,0,,2647,148607,1077,,3616715
AK,12/12/2021,58,1,,2709,148665,1078,,3619424
AK,12/13/2021,61,1,,7766,148726,1079,,3627190
AK,12/14/2021,280,0,,6913,149006,1079,,3634103
AK,12/15/2021,250,6,,6086,149256,1085,,3640189
AK,12/16/2021,147,1,,5835,149403,1086,,3646024
AK,12/17/2021,177,3,,4801,149580,1089,,3650825
AK,12/18/2021,96,1,,2520,149676,1090,,3653345
AK,12/19/2021,148,0,,2647,149824,1090,,3655992
AK,12/20/2021,116,0,,6294,149940,1090,,3662286
AK,12/21/2021,114,0,,5830,150054,1090,,3668116
AK,12/22/2021,248,1,,5073,150302,1091,,3673189
AK,12/23/2021,298,2,,5272,150600,1093,,3678461
AK,12/24/2021,109,1,,2879,150709,1094,,3681340
AK,12/25/2021,56,1,,622,150765,1095,,3681962
AK,12/26/2021,91,2,,2946,150856,1097,,3684908
AK,12/27/2021,483,0,,7136,151339,1097,,3692044
AK,12/28/2021,477,2,,6847,151816,1099,,3698891
AK,12/29/2021,566,2,,6215,152382,1101,,3705106
AK,12/30/2021,808,5,,7090,153190,1106,,3712196
AK,12/31/2021,277,2,,4262,153467,1108,,3716458
AK,1/1/2022,900,0,,1547,154367,1108,,3718005
AK,1/2/2022,231,1,,4061,154598,1109,,3722066
AK,1/3/2022,634,2,,10419,155232,1111,,3732485
AK,1/4/2022,896,2,,10299,156128,1113,,3742784
AK,1/5/2022,1777,1,,9475,157905,1114,,3752259
AK,1/6/2022,1726,1,,10611,159631,1115,,3762870
AK,1/7/2022,1631,5,,10524,161262,1120,,3773394
AK,1/8/2022,814,1,,5331,162076,1121,,3778725
AK,1/9/2022,774,1,,5071,162850,1122,,3783796
AK,1/10/2022,1970,2,,10735,164820,1124,,3794531
AK,1/11/2022,2405,2,,9564,167225,1126,,3804095
AK,1/12/2022,2846,1,,9706,170071,1127,,3813801
AK,1/13/2022,2507,1,,8936,172578,1128,,3822737
AK,1/14/2022,2611,6,,8964,175189,1134,,3831701
AK,1/15/2022,2064,4,,4082,177253,1138,,3835783
AK,1/16/2022,1338,4,,4413,178591,1142,,3840196
AK,1/17/2022,1280,2,,8123,179871,1144,,3848319
AK,1/18/2022,2679,3,,11026,182550,1147,,3859345
AK,1/19/2022,3255,5,,9554,185805,1152,,3868899
AK,1/20/2022,3001,4,,9211,188806,1156,,3878110
AK,1/21/2022,3082,2,,8518,191888,1158,,3886628
AK,1/22/2022,1493,3,,3873,193381,1161,,3890501
AK,1/23/2022,1068,0,,4193,194449,1161,,3894694
AK,1/24/2022,2831,3,,10198,197280,1164,,3904892
AK,1/25/2022,2575,6,,7748,199855,1170,,3912640
AK,1/26/2022,2789,2,,7512,202644,1172,,3920152
AK,1/27/2022,2835,3,,6582,205479,1175,,3926734
AK,1/28/2022,2199,3,,6740,207678,1178,,3933474
AK,1/29/2022,1509,1,,2858,209187,1179,,3936332
AK,1/30/2022,638,3,,3250,209825,1182,,3939582
AK,1/31/2022,2224,6,,8016,212049,1188,,3947598
AK,2/1/2022,1826,2,,5736,213875,1190,,3953334
AK,2/2/2022,2192,2,,5486,216067,1192,,3958820
AK,2/3/2022,1595,8,,4725,217662,1200,,3963545
AK,2/4/2022,1697,2,,4921,219359,1202,,3968466
AK,2/5/2022,817,1,,2067,220176,1203,,3970533
AK,2/6/2022,563,2,,2320,220739,1205,,3972853
AK,2/7/2022,877,2,,6472,221616,1207,,3979325
AK,2/8/2022,1384,6,,5033,223000,1213,,3984358
AK,2/9/2022,1184,1,,4131,224184,1214,,3988489
AK,2/10/2022,693,0,,3567,224877,1214,,3992056
AK,2/11/2022,896,3,,2945,225773,1217,,3995001
AK,2/12/2022,505,1,,1122,226278,1218,,3996123
AK,2/13/2022,417,3,,1341,226695,1221,,3997464
AK,2/14/2022,394,4,,4178,227089,1225,,4001642
AK,2/15/2022,460,3,,3885,227549,1228,,4005527
AK,2/16/2022,593,1,,3163,228142,1229,,4008690
AK,2/17/2022,540,2,,3180,228682,1231,,4011870
AK,2/18/2022,581,2,,2893,229263,1233,,4014763
AK,2/19/2022,353,2,,1277,229616,1235,,4016040
AK,2/20/2022,206,0,,1589,229822,1235,,4017629
AK,2/21/2022,359,1,,2420,230181,1236,,4020049
AK,2/22/2022,254,2,,3450,230435,1238,,4023499
AK,2/23/2022,393,0,,2922,230828,1238,,4026421
AK,2/24/2022,448,2,,2653,231276,1240,,4029074
AK,2/25/2022,406,5,,2142,231682,1245,,4031216
AK,2/26/2022,231,1,,862,231913,1246,,4032078
AK,2/27/2022,120,0,,1225,232033,1246,,4033303
AK,2/28/2022,219,1,,3933,232252,1247,,4037236
AK,3/1/2022,329,0,,3199,232581,1247,,4040435
AK,3/2/2022,344,1,,2826,232925,1248,,4043261
AK,3/3/2022,296,1,,2680,233221,1249,,4045941
AK,3/4/2022,252,0,,1903,233473,1249,,4047844
AK,3/5/2022,101,1,,1324,233574,1250,,4049168
AK,3/6/2022,104,0,,1491,233678,1250,,4050659
AK,3/7/2022,173,0,,3092,233851,1250,,4053751
AK,3/8/2022,1147,0,,2608,234998,1250,,4056359
AK,3/9/2022,371,1,,2247,235369,1251,,4058606
AK,3/10/2022,243,0,,2145,235612,1251,,4060751
AK,3/11/2022,245,0,,1927,235857,1251,,4062678
AK,3/12/2022,166,0,,980,236023,1251,,4063658
AK,3/13/2022,77,0,,1238,236100,1251,,4064896
AK,3/14/2022,235,1,,2939,236335,1252,,4067835
AK,3/15/2022,226,0,,2347,236561,1252,,4070182
AK,3/16/2022,219,0,,2234,236780,1252,,4072416
AK,3/17/2022,280,3,,2232,237060,1255,,4074648
AK,3/18/2022,168,2,,1918,237228,1257,,4076566
AK,3/19/2022,115,0,,1096,237343,1257,,4077662
AK,3/20/2022,74,0,,1397,237417,1257,,4079059
AK,3/21/2022,247,1,,3144,237664,1258,,4082203
AK,3/22/2022,308,0,,2595,237972,1258,,4084798
AK,3/23/2022,234,0,,2238,238206,1258,,4087036
AK,3/24/2022,311,0,,2347,238517,1258,,4089383
AK,3/25/2022,219,0,,1997,238736,1258,,4091380
AK,3/26/2022,144,1,,793,238880,1259,,4092173
AK,3/27/2022,93,1,,1044,238973,1260,,4093217
AK,3/28/2022,84,0,,2629,239057,1260,,4095846
AK,3/29/2022,272,0,,2531,239329,1260,,4098377
AK,3/30/2022,322,0,,2040,239651,1260,,4100417
AK,3/31/2022,187,0,,2008,239838,1260,,4102425
AK,4/1/2022,301,1,,1836,240139,1261,,4104261
AK,4/2/2022,169,1,,697,240308,1262,,4104958
AK,4/3/2022,84,0,,873,240392,1262,,4105831
AK,4/4/2022,131,0,,1586,240523,1262,,4107417
AK,4/5/2022,245,0,,196,240768,1262,,4107613
AK,4/6/2022,268,2,,0,241036,1264,,4107613
AK,4/7/2022,176,0,,0,241212,1264,,4107613
AK,4/8/2022,206,0,,0,241418,1264,,4107613
AK,4/9/2022,171,1,,0,241589,1265,,4107613
AK,4/10/2022,77,0,,0,241666,1265,,4107613
AK,4/11/2022,139,1,,0,241805,1266,,4107613
AK,4/12/2022,252,0,,0,242057,1266,,4107613
AK,4/13/2022,230,0,,0,242287,1266,,4107613
AK,4/14/2022,212,1,,0,242499,1267,,4107613
AK,4/15/2022,327,1,,0,242826,1268,,4107613
AK,4/16/2022,205,0,,0,243031,1268,,4107613
AK,4/17/2022,75,0,,0,243106,1268,,4107613
AK,4/18/2022,148,1,,1,243254,1269,,4107614
AK,4/19/2022,298,0,,0,243552,1269,,4107614
AK,4/20/2022,257,0,,0,243809,1269,,4107614
AK,4/21/2022,207,0,,0,244016,1269,,4107614
AK,4/22/2022,203,0,,0,244219,1269,,4107614
AK,4/23/2022,155,3,,0,244374,1272,,4107614
AK,4/24/2022,112,0,,0,244486,1272,,4107614
AK,4/25/2022,216,0,,0,244702,1272,,4107614
AK,4/26/2022,285,0,,0,244987,1272,,4107614
AK,4/27/2022,253,0,,0,245240,1272,,4107614
AK,4/28/2022,203,0,,0,245443,1272,,4107614
AK,4/29/2022,230,0,,0,245673,1272,,4107614
AK,4/30/2022,152,1,,0,245825,1273,,4107614
AK,5/1/2022,137,0,,0,245962,1273,,4107614
AK,5/2/2022,109,1,,0,246071,1274,,4107614
AK,5/3/2022,351,0,,0,246422,1274,,4107614
AK,5/4/2022,236,2,,0,246658,1276,,4107614
AK,5/5/2022,232,0,,0,246890,1276,,4107614
AK,5/6/2022,184,2,,0,247074,1278,,4107614
AK,5/7/2022,75,0,,0,247149,1278,,4107614
AK,5/8/2022,75,0,,0,247224,1278,,4107614
AK,5/9/2022,323,1,,0,247547,1279,,4107614
AK,5/10/2022,377,0,,0,247924,1279,,4107614
AK,5/11/2022,271,1,,0,248195,1280,,4107614
AK,5/12/2022,322,1,,0,248517,1281,,4107614
AK,5/13/2022,265,1,,0,248782,1282,,4107614
AK,5/14/2022,165,0,,0,248947,1282,,4107614
AK,5/15/2022,105,0,,0,249052,1282,,4107614
AK,5/16/2022,246,0,,0,249298,1282,,4107614
AK,5/17/2022,302,0,,0,249600,1282,,4107614
AK,5/18/2022,297,1,,0,249897,1283,,4107614
AK,5/19/2022,242,0,,0,250139,1283,,4107614
AK,5/20/2022,257,0,,0,250396,1283,,4107614
AK,5/21/2022,217,0,,0,250613,1283,,4107614
AK,5/22/2022,145,0,,0,250758,1283,,4107614
AK,5/23/2022,236,0,,0,250994,1283,,4107614
AK,5/24/2022,510,0,,0,251504,1283,,4107614
AK,5/25/2022,277,0,,0,251781,1283,,4107614
AK,5/26/2022,365,0,,0,252146,1283,,4107614
AK,5/27/2022,311,0,,0,252457,1283,,4107614
AK,5/28/2022,218,0,,0,252675,1283,,4107614
AK,5/29/2022,121,0,,0,252796,1283,,4107614
AK,5/30/2022,191,0,,0,252987,1283,,4107614
AK,5/31/2022,296,0,,0,253283,1283,,4107614
AK,6/1/2022,446,0,,0,253729,1283,,4107614
AK,6/2/2022,357,1,,0,254086,1284,,4107614
AK,6/3/2022,348,1,,0,254434,1285,,4107614
AK,6/4/2022,236,1,,0,254670,1286,,4107614
AK,6/5/2022,139,0,,0,254809,1286,,4107614
AK,6/6/2022,202,0,,0,255011,1286,,4107614
AK,6/7/2022,435,1,,0,255446,1287,,4107614
AK,6/8/2022,345,0,,0,255791,1287,,4107614
AK,6/9/2022,270,2,,0,256061,1289,,4107614
AK,6/10/2022,290,0,,0,256351,1289,,4107614
AK,6/11/2022,179,0,,0,256530,1289,,4107614
AK,6/12/2022,193,0,,0,256723,1289,,4107614
AK,6/13/2022,313,0,,0,257036,1289,,4107614
AK,6/14/2022,318,1,,0,257354,1290,,4107614
AK,6/15/2022,422,0,,0,257776,1290,,4107614
AK,6/16/2022,348,0,,0,258124,1290,,4107614
AK,6/17/2022,325,0,,0,258449,1290,,4107614
AK,6/18/2022,211,1,,0,258660,1291,,4107614
AK,6/19/2022,160,0,,0,258820,1291,,4107614
AK,6/20/2022,59,0,,0,258879,1291,,4107614
AK,6/21/2022,562,3,,0,259441,1294,,4107614
AK,6/22/2022,477,0,,0,259918,1294,,4107614
AK,6/23/2022,388,0,,0,260306,1294,,4107614
AK,6/24/2022,525,2,,0,260831,1296,,4107614
AK,6/25/2022,235,0,,0,261066,1296,,4107614
AK,6/26/2022,180,0,,0,261246,1296,,4107614
AK,6/27/2022,372,1,,0,261618,1297,,4107614
AK,6/28/2022,441,0,,0,262059,1297,,4107614
AK,6/29/2022,628,0,,0,262687,1297,,4107614
AK,6/30/2022,372,0,,0,263059,1297,,4107614
AK,7/1/2022,401,1,,0,263460,1298,,4107614
AK,7/2/2022,197,0,,0,263657,1298,,4107614
AK,7/3/2022,263,0,,0,263920,1298,,4107614
AK,7/4/2022,182,0,,0,264102,1298,,4107614
AK,7/5/2022,220,0,,0,264322,1298,,4107614
AK,7/6/2022,365,0,,0,264687,1298,,4107614
AK,7/7/2022,501,2,,0,265188,1300,,4107614
AK,7/8/2022,414,0,,0,265602,1300,,4107614
AK,7/9/2022,184,0,,0,265786,1300,,4107614
AK,7/10/2022,203,0,,0,265989,1300,,4107614
AK,7/11/2022,352,0,,0,266341,1300,,4107614
AK,7/12/2022,475,1,,0,266816,1301,,4107614
AK,7/13/2022,332,1,,0,267148,1302,,4107614
AK,7/14/2022,441,0,,0,267589,1302,,4107614
AK,7/15/2022,399,0,,0,267988,1302,,4107614
AK,7/16/2022,218,0,,0,268206,1302,,4107614
AK,7/17/2022,157,0,,0,268363,1302,,4107614
AK,7/18/2022,298,0,,0,268661,1302,,4107614
AK,7/19/2022,437,0,,0,269098,1302,,4107614
AK,7/20/2022,372,0,,0,269470,1302,,4107614
AK,7/21/2022,380,1,,0,269850,1303,,4107614
AK,7/22/2022,436,0,,0,270286,1303,,4107614
AK,7/23/2022,184,0,,0,270470,1303,,4107614
AK,7/24/2022,269,0,,0,270739,1303,,4107614
AK,7/25/2022,225,0,,0,270964,1303,,4107614
AK,7/26/2022,579,0,,0,271543,1303,,4107614
AK,7/27/2022,520,0,,0,272063,1303,,4107614
AK,7/28/2022,340,0,,0,272403,1303,,4107614
AK,7/29/2022,410,0,,0,272813,1303,,4107614
AK,7/30/2022,158,0,,0,272971,1303,,4107614
AK,7/31/2022,103,0,,0,273074,1303,,4107614
AK,8/1/2022,267,0,,0,273341,1303,,4107614
AK,8/2/2022,357,0,,0,273698,1303,,4107614
AK,8/3/2022,438,0,,0,274136,1303,,4107614
AK,8/4/2022,234,0,,0,274370,1303,,4107614
AK,8/5/2022,310,1,,0,274680,1304,,4107614
AK,8/6/2022,157,0,,0,274837,1304,,4107614
AK,8/7/2022,79,0,,0,274916,1304,,4107614
AK,8/8/2022,299,0,,0,275215,1304,,4107614
AK,8/9/2022,357,0,,0,275572,1304,,4107614
AK,8/10/2022,218,0,,0,275790,1304,,4107614
AK,8/11/2022,273,0,,0,276063,1304,,4107614
AK,8/12/2022,195,0,,0,276258,1304,,4107614
AK,8/13/2022,116,0,,0,276374,1304,,4107614
AK,8/14/2022,69,0,,0,276443,1304,,4107614
AK,8/15/2022,210,0,,0,276653,1304,,4107614
AK,8/16/2022,342,0,,0,276995,1304,,4107614
AK,8/17/2022,280,0,,0,277275,1304,,4107614
AK,8/18/2022,402,0,,0,277677,1304,,4107614
AK,8/19/2022,333,0,,0,278010,1304,,4107614
AK,8/20/2022,92,0,,0,278102,1304,,4107614
AK,8/21/2022,98,0,,0,278200,1304,,4107614
AK,8/22/2022,183,0,,0,278383,1304,,4107614
AK,8/23/2022,296,0,,0,278679,1304,,4107614
AK,8/24/2022,173,0,,0,278852,1304,,4107614
AK,8/25/2022,216,0,,0,279068,1304,,4107614
AK,8/26/2022,212,0,,0,279280,1304,,4107614
AK,8/27/2022,107,0,,0,279387,1304,,4107614
AK,8/28/2022,82,0,,0,279469,1304,,4107614
AK,8/29/2022,113,0,,0,279582,1304,,4107614
AK,8/30/2022,283,0,,0,279865,1304,,4107614
AK,8/31/2022,262,0,,0,280127,1304,,4107614
AK,9/1/2022,165,0,,0,280292,1304,,4107614
AK,9/2/2022,149,0,,0,280441,1304,,4107614
AK,9/3/2022,89,0,,0,280530,1304,,4107614
AK,9/4/2022,69,0,,0,280599,1304,,4107614
AK,9/5/2022,73,0,,0,280672,1304,,4107614
AK,9/6/2022,95,0,,0,280767,1304,,4107614
AK,9/7/2022,1397,0,,,300946,1297,,
AK,9/8/2022,0,0,,,300946,1297,,
AK,9/9/2022,0,0,,,300946,1297,,
AK,9/10/2022,0,0,,,300946,1297,,
AK,9/11/2022,0,0,,,300946,1297,,
AK,9/12/2022,0,0,,,300946,1297,,
AK,9/13/2022,0,0,,,300946,1297,,
AK,9/14/2022,1502,24,,,302448,1321,,
AK,9/15/2022,0,0,,,302448,1321,,
AL,3/13/2020,1,0,,2,1,0,,12
AL,3/14/2020,5,0,,16,6,0,,28
AL,3/15/2020,6,0,,12,12,0,,40
AL,3/16/2020,16,0,,16,28,0,,56
AL,3/17/2020,8,0,,8,36,0,,64
AL,3/18/2020,10,0,,10,46,0,,74
AL,3/19/2020,22,0,,22,68,0,,96
AL,3/20/2020,13,0,,13,81,0,,109
AL,3/21/2020,43,0,,43,124,0,,152
AL,3/22/2020,14,0,,1450,138,0,,1602
AL,3/23/2020,29,0,,230,167,0,,1832
AL,3/24/2020,48,0,,489,215,0,,2321
AL,3/25/2020,68,0,,491,283,0,,2812
AL,3/26/2020,223,1,,1287,506,1,,4099
AL,3/27/2020,81,2,,672,587,3,,4771
AL,3/28/2020,109,0,,109,696,3,,4880
AL,3/29/2020,110,1,,110,806,4,,4990
AL,3/30/2020,53,2,,1563,859,6,,6553
AL,3/31/2020,122,7,,726,981,13,,7279
AL,4/1/2020,96,13,,495,1077,26,,7774
AL,4/2/2020,156,6,,962,1233,32,,8736
AL,4/3/2020,199,3,,883,1432,35,,9619
AL,4/4/2020,148,8,,1234,1580,43,,10853
AL,4/5/2020,216,2,,2225,1796,45,,13078
AL,4/6/2020,172,5,,1687,1968,50,,14765
AL,4/7/2020,151,6,,151,2119,56,,14916
AL,4/8/2020,250,10,,4206,2369,66,,19122
AL,4/9/2020,400,8,,1705,2769,74,,20827
AL,4/10/2020,199,6,,199,2968,80,,21026
AL,4/11/2020,223,11,,223,3191,91,,21249
AL,4/12/2020,334,2,,334,3525,93,,21583
AL,4/13/2020,209,6,,7599,3734,99,,29182
AL,4/14/2020,142,11,,3935,3876,110,,33117
AL,4/15/2020,237,11,,960,4113,121,,34077
AL,4/16/2020,232,12,,2314,4345,133,,36391
AL,4/17/2020,185,11,,1457,4530,144,,37848
AL,4/18/2020,125,2,,4690,4655,146,,42538
AL,4/19/2020,182,8,,3174,4837,154,,45712
AL,4/20/2020,188,13,,188,5025,167,,45900
AL,4/21/2020,206,10,,2626,5231,177,,48526
AL,4/22/2020,234,17,,234,5465,194,,48760
AL,4/23/2020,313,3,,3881,5778,197,,52641
AL,4/24/2020,54,0,,54,5832,197,,52695
AL,4/25/2020,305,15,,18649,6137,212,,71344
AL,4/26/2020,133,4,,2207,6270,216,,73551
AL,4/27/2020,229,6,,446,6499,222,,73997
AL,4/28/2020,188,20,,1830,6687,242,,75827
AL,4/29/2020,155,3,,4622,6842,245,,80449
AL,4/30/2020,177,24,,6747,7019,269,,87196
AL,5/1/2020,139,10,,4737,7158,279,,91933
AL,5/2/2020,276,9,,276,7434,288,,92209
AL,5/3/2020,291,2,,291,7725,290,,92500
AL,5/4/2020,300,6,,10617,8025,296,,103117
AL,5/5/2020,260,17,,3649,8285,313,,106766
AL,5/6/2020,296,27,,2750,8581,340,,109516
AL,5/7/2020,317,9,,5657,8898,349,,115173
AL,5/8/2020,323,26,,4941,9221,375,,120114
AL,5/9/2020,346,13,,5380,9567,388,,125494
AL,5/10/2020,210,5,,1927,9777,393,,127421
AL,5/11/2020,232,8,,2023,10009,401,,129444
AL,5/12/2020,301,28,,3774,10310,429,,133218
AL,5/13/2020,307,20,,0,10617,449,,133218
AL,5/14/2020,351,18,,3154,10968,467,,136372
AL,5/15/2020,248,9,,9691,11216,476,,146063
AL,5/16/2020,307,9,,7431,11523,485,,153494
AL,5/17/2020,248,3,,2856,11771,488,,156350
AL,5/18/2020,315,1,,773,12086,489,,157123
AL,5/19/2020,290,15,,443,12376,504,,157566
